0,1,2,3,4
2019-10-02 13:20:00,36.34604166666667,36.609583333333326,9351.375,9292.75
2019-10-02 13:30:00,36.33895833333333,36.60020833333333,9392.5,9136.125
2019-10-02 13:40:00,36.39020833333333,36.61604166666667,9445.125,9129.125
2019-10-02 13:50:00,36.44166666666667,36.63125,9549.375,9172.125
2019-10-02 14:00:00,36.46604166666667,36.654375,9659.75,9210.0
2019-10-02 14:10:00,36.521458333333335,36.685,9655.375,9329.375
2019-10-02 14:20:00,36.55729166666666,36.69187499999999,9642.625,9548.375
2019-10-02 14:30:00,36.52645833333333,36.68354166666666,9883.25,9718.625
2019-10-02 14:40:00,36.516666666666666,36.68354166666666,9957.0,9749.125
2019-10-02 14:50:00,36.54125,36.687708333333326,10022.375,9713.5
2019-10-02 15:00:00,36.6075,36.71104166666667,10148.125,9685.875
2019-10-02 15:10:00,36.63833333333333,36.72833333333333,10538.75,9608.625
2019-10-02 15:20:00,36.65979166666667,36.74604166666666,10871.375,9482.125
2019-10-02 15:30:00,36.70979166666667,36.772083333333335,11091.75,9294.75
2019-10-02 15:40:00,36.74041666666667,36.790416666666665,11419.5,9185.0
2019-10-02 15:50:00,36.74875,36.808125,11656.125,9092.625
2019-10-02 16:00:00,36.775625,36.836458333333326,11685.875,9094.375
2019-10-02 16:10:00,36.82333333333333,36.88354166666666,11187.625,9140.75
2019-10-02 16:20:00,36.871875,36.9325,10676.625,9015.75
2019-10-02 16:30:00,36.91979166666667,36.98041666666666,10232.875,8943.25
2019-10-02 16:40:00,36.96770833333333,37.02833333333333,9789.125,8870.75
2019-10-02 16:50:00,37.015625,37.07625,9345.375,8798.25
2019-10-02 17:00:00,37.03791666666667,37.100208333333335,9110.75,8653.875
2019-10-02 17:10:00,37.038125,37.10104166666667,9165.25,8535.0
2019-10-02 17:20:00,37.0375,37.1,9232.5,8587.5
2019-10-02 17:30:00,37.0375,37.1,9232.5,8587.5
2019-10-02 17:40:00,37.0375,37.1,9232.5,8587.5
2019-10-02 17:50:00,36.89166666666667,36.954166666666666,8848.0,8624.0
2019-10-02 18:00:00,36.493541666666665,36.558125,8086.625,8743.875
2019-10-02 18:10:00,36.020625,36.08645833333333,7310.5,8911.125
2019-10-02 18:20:00,35.48520833333333,35.552083333333336,6660.25,9189.25
2019-10-02 18:30:00,34.87770833333334,34.945833333333326,6031.375,9500.125
2019-10-02 18:40:00,34.197291666666665,34.267708333333324,5358.875,9821.625
2019-10-02 18:50:00,33.59166666666667,33.66291666666666,4939.25,10221.75
2019-10-02 19:00:00,33.143541666666664,33.21145833333333,5081.0,10682.875
2019-10-02 19:10:00,32.676458333333336,32.74166666666666,5308.5,11011.875
2019-10-02 19:20:00,32.211666666666666,32.27166666666667,5679.0,11016.0
2019-10-02 19:30:00,31.80666666666667,31.850833333333327,6124.125,10946.375
2019-10-02 19:40:00,31.433541666666667,31.47645833333333,6516.875,10861.5
2019-10-02 19:50:00,31.11083333333333,31.156666666666663,7077.375,10706.625
2019-10-02 20:00:00,30.813958333333336,30.85895833333333,7480.75,10501.625
2019-10-02 20:10:00,30.571458333333336,30.610208333333333,7848.5,10392.75
2019-10-02 20:20:00,30.350625,30.39229166666666,7977.0,10519.375
2019-10-02 20:30:00,30.102291666666662,30.154375,7978.75,10678.5
2019-10-02 20:40:00,29.85833333333333,29.90854166666666,8035.125,10711.875
2019-10-02 20:50:00,29.610208333333333,29.659166666666664,8101.625,10657.5
2019-10-02 21:00:00,29.410833333333333,29.46041666666666,8094.75,10547.75
2019-10-02 21:10:00,29.205,29.266458333333333,8074.75,10381.375
2019-10-02 21:20:00,29.02125,29.08708333333333,7919.625,10077.875
2019-10-02 21:30:00,28.871458333333333,28.934791666666666,7823.0,9709.125
2019-10-02 21:40:00,28.749166666666664,28.80916666666666,7835.875,9494.375
2019-10-02 21:50:00,28.63,28.70125,7796.125,9234.5
2019-10-02 22:00:00,28.52666666666667,28.620208333333327,7698.0,8825.75
2019-10-02 22:10:00,28.469166666666663,28.579375,7577.625,8462.25
2019-10-02 22:20:00,28.428125000000005,28.55604166666666,7562.75,8214.375
2019-10-02 22:30:00,28.392916666666665,28.54833333333333,7520.125,8040.25
2019-10-02 22:40:00,28.366875000000004,28.547291666666663,7409.375,7842.5
2019-10-02 22:50:00,28.3625,28.55,7305.0,7732.5
2019-10-02 23:00:00,28.3625,28.55,7305.0,7732.5
2019-10-02 23:10:00,28.3625,28.55,7305.0,7732.5
2019-10-02 23:20:00,28.3625,28.55,7305.0,7732.5
2019-10-02 23:30:00,28.3625,28.55,7305.0,7732.5
2019-10-02 23:40:00,28.3625,28.55,7305.0,7732.5
2019-10-02 23:50:00,28.3625,28.55,7305.0,7732.5
2019-10-03 00:00:00,28.3625,28.55,7305.0,7732.5
2019-10-03 00:10:00,28.3625,28.55,7305.0,7732.5
2019-10-03 00:20:00,28.3625,28.55,7305.0,7732.5
2019-10-03 00:30:00,28.3625,28.55,7305.0,7732.5
2019-10-03 00:40:00,28.3625,28.55,7305.0,7732.5
2019-10-03 00:50:00,28.3625,28.55,7305.0,7732.5
2019-10-03 01:00:00,28.3625,28.55,7305.0,7732.5
2019-10-03 01:10:00,28.3625,28.55,7305.0,7732.5
2019-10-03 01:20:00,28.3625,28.55,7305.0,7732.5
2019-10-03 01:30:00,28.3625,28.55,7305.0,7732.5
2019-10-03 01:40:00,28.3625,28.55,7305.0,7732.5
2019-10-03 01:50:00,28.3625,28.55,7305.0,7732.5
2019-10-03 02:00:00,28.3625,28.55,7305.0,7732.5
2019-10-03 02:10:00,28.3625,28.55,7305.0,7732.5
2019-10-03 02:20:00,28.495833333333334,28.684374999999992,7344.0,7686.875
2019-10-03 02:30:00,29.90145833333333,30.071041666666662,7825.125,7153.625
2019-10-03 02:40:00,31.37770833333333,31.524375,8207.125,6740.5
2019-10-03 02:50:00,32.91833333333333,33.03916666666666,8697.625,6425.75
2019-10-03 03:00:00,34.51125,34.60937499999999,9219.875,6031.625
2019-10-03 03:10:00,36.175,36.24604166666666,9673.875,5641.75
2019-10-03 03:20:00,37.76375,37.80833333333333,10097.5,5358.5
2019-10-03 03:30:00,38.13375,38.17249999999999,9995.0,5576.5
2019-10-03 03:40:00,38.48854166666667,38.52312499999999,10086.0,5704.0
2019-10-03 03:50:00,38.83854166666666,38.87208333333333,10155.125,5746.0
2019-10-03 04:00:00,39.19958333333333,39.23041666666666,10264.0,5916.375
2019-10-03 04:10:00,39.54458333333333,39.57541666666666,10356.625,6165.375
2019-10-03 04:20:00,39.8825,39.90354166666666,10487.875,6300.0
2019-10-03 04:30:00,40.23416666666667,40.24999999999999,10681.75,6475.625
2019-10-03 04:40:00,40.57895833333333,40.58708333333333,10862.375,6669.625
2019-10-03 04:50:00,40.9125,40.90937499999999,10955.5,6872.75
2019-10-03 05:00:00,41.21979166666667,41.20499999999999,10869.875,7047.75
2019-10-03 05:10:00,41.52645833333333,41.51,10896.25,7098.0
2019-10-03 05:20:00,41.82770833333333,41.81791666666666,10882.625,7235.0
2019-10-03 05:30:00,42.108125,42.09499999999999,10836.625,7315.5
2019-10-03 05:40:00,42.374375,42.36125,10605.75,7392.375
2019-10-03 05:50:00,42.59770833333334,42.594583333333325,10049.0,7486.125
2019-10-03 06:00:00,42.79770833333333,42.79124999999999,9632.75,7702.875
2019-10-03 06:10:00,42.92666666666667,42.925,9387.625,8125.0
2019-10-03 06:20:00,43.009375000000006,43.01041666666666,9284.625,8595.625
2019-10-03 06:30:00,43.041041666666665,43.040625,9201.0,9118.625
2019-10-03 06:40:00,43.02229166666667,43.022083333333335,9072.25,9581.5
2019-10-03 06:50:00,42.98541666666667,42.98854166666666,9092.875,9995.375
2019-10-03 07:00:00,42.91104166666667,42.922291666666666,9252.25,10266.125
2019-10-03 07:10:00,42.83291666666667,42.8425,9284.125,10420.5
2019-10-03 07:20:00,42.72770833333333,42.73499999999999,9152.25,10577.5
2019-10-03 07:30:00,42.59229166666667,42.59875,9031.25,10684.25
2019-10-03 07:40:00,42.443125,42.4575,9070.0,10781.875
2019-10-03 07:50:00,42.27791666666666,42.285625,9255.375,10936.25
2019-10-03 08:00:00,42.110416666666666,42.110625,9273.5,11099.875
2019-10-03 08:10:00,41.927083333333336,41.92645833333333,9167.375,11273.25
2019-10-03 08:20:00,41.73979166666667,41.73729166666666,9029.625,11393.5
2019-10-03 08:30:00,41.51541666666667,41.51624999999999,8914.875,11509.875
2019-10-03 08:40:00,41.27958333333333,41.273958333333326,8860.0,11660.5
2019-10-03 08:50:00,41.020625,41.01145833333333,8819.375,11800.125
2019-10-03 09:00:00,40.735625,40.73833333333332,8784.25,11935.0
2019-10-03 09:10:00,40.44145833333334,40.43833333333333,8812.125,11959.375
2019-10-03 09:20:00,40.131458333333335,40.13083333333333,8909.75,12005.75
2019-10-03 09:30:00,39.844166666666666,39.84374999999999,8959.375,12093.25
2019-10-03 09:40:00,39.57041666666667,39.578125,9116.5,12221.875
2019-10-03 09:50:00,39.27729166666667,39.29458333333333,9170.0,12319.5
2019-10-03 10:00:00,38.95708333333334,38.97270833333333,9221.125,12477.0
2019-10-03 10:10:00,38.61958333333334,38.63791666666666,9186.625,12668.5
2019-10-03 10:20:00,38.27125,38.28687499999999,9195.125,12792.0
2019-10-03 10:30:00,37.908750000000005,37.92770833333333,9216.375,12907.0
2019-10-03 10:40:00,37.47604166666667,37.52583333333333,8811.875,13032.0
2019-10-03 10:50:00,37.025416666666665,37.09020833333333,8765.5,13069.875
2019-10-03 11:00:00,36.5975,36.668125,8711.625,12918.875
2019-10-03 11:10:00,36.185,36.25625,8795.875,12819.5
2019-10-03 11:20:00,35.779375,35.85541666666666,8787.625,12694.25
2019-10-03 11:30:00,35.39145833333333,35.4725,8919.25,12541.25
2019-10-03 11:40:00,35.056250000000006,35.10312499999999,9166.125,12299.25
2019-10-03 11:50:00,34.766666666666666,34.79666666666666,9170.5,12057.25
2019-10-03 12:00:00,34.495625,34.5225,9167.625,11928.375
2019-10-03 12:10:00,34.23375,34.26520833333333,9094.25,11743.75
2019-10-03 12:20:00,33.988958333333336,34.01520833333333,9124.875,11649.0
2019-10-03 12:30:00,33.739374999999995,33.767083333333325,8954.25,11558.375
2019-10-03 12:40:00,33.49458333333334,33.52375,8871.125,11532.625
2019-10-03 12:50:00,33.255625,33.276041666666664,8832.375,11610.375
2019-10-03 13:00:00,32.98604166666667,33.00416666666666,8823.75,11714.625
2019-10-03 13:10:00,32.69833333333333,32.714375,8660.375,11827.125
2019-10-03 13:20:00,32.39854166666667,32.41916666666666,8673.5,11881.75
2019-10-03 13:30:00,32.135416666666664,32.145,8874.5,11947.125
2019-10-03 13:40:00,31.818958333333335,31.823124999999997,8903.0,12024.0
2019-10-03 13:50:00,31.50125,31.50916666666666,8916.375,12081.25
2019-10-03 14:00:00,31.183125,31.1875,8916.25,12151.875
2019-10-03 14:10:00,30.878541666666667,30.876666666666665,8995.0,12260.75
2019-10-03 14:20:00,30.573958333333337,30.56583333333333,8856.75,12222.25
2019-10-03 14:30:00,30.246041666666667,30.23833333333333,8668.375,12051.0
2019-10-03 14:40:00,29.98770833333333,29.98166666666666,8666.75,11795.75
2019-10-03 14:50:00,29.732083333333332,29.740416666666665,8675.125,11539.625
2019-10-03 15:00:00,29.52520833333333,29.536458333333325,8655.75,11195.75
2019-10-03 15:10:00,29.340833333333336,29.368124999999992,8782.625,10738.25
2019-10-03 15:20:00,29.193541666666665,29.231458333333325,8824.625,10326.625
2019-10-03 15:30:00,29.085625,29.136249999999997,8871.375,9906.125
2019-10-03 15:40:00,29.007083333333338,29.07020833333333,8819.625,9530.25
2019-10-03 15:50:00,28.963541666666668,29.03124999999999,8840.25,9262.5
2019-10-03 16:00:00,28.929791666666663,29.012291666666663,8928.875,9152.125
2019-10-03 16:10:00,28.90895833333333,28.983125,9053.0,9138.5
2019-10-03 16:20:00,28.878541666666663,28.95208333333333,9131.5,9216.75
2019-10-03 16:30:00,28.833541666666665,28.91416666666666,9156.5,9404.5
2019-10-03 16:40:00,28.78270833333333,28.868541666666665,9346.625,9560.125
2019-10-03 16:50:00,28.731875,28.80479166666666,9340.375,9674.625
2019-10-03 17:00:00,28.673125,28.73895833333333,9289.375,9807.5
2019-10-03 17:10:00,28.60104166666667,28.67,9202.125,9844.5
2019-10-03 17:20:00,28.53854166666667,28.599999999999994,9225.625,9847.75
2019-10-03 17:30:00,28.47208333333333,28.528541666666666,9197.875,9911.375
2019-10-03 17:40:00,28.391041666666663,28.444999999999997,9252.5,10023.875
2019-10-03 17:50:00,28.29041666666667,28.359791666666663,9265.0,10105.75
2019-10-03 18:00:00,28.187916666666663,28.26208333333333,9320.375,10161.75
2019-10-03 18:10:00,28.084166666666665,28.163749999999997,9283.0,10255.5
2019-10-03 18:20:00,27.971041666666668,28.064791666666665,9271.5,10376.0
2019-10-03 18:30:00,27.8725,27.969791666666666,9425.875,10455.125
2019-10-03 18:40:00,27.75791666666667,27.8575,9383.125,10552.625
2019-10-03 18:50:00,27.620416666666667,27.714583333333334,9421.375,10601.125
2019-10-03 19:00:00,27.492291666666663,27.589375,9417.125,10508.0
2019-10-03 19:10:00,27.363333333333333,27.454791666666665,9369.875,10556.875
2019-10-03 19:20:00,27.224583333333328,27.30583333333333,9288.5,10741.625
2019-10-03 19:30:00,27.046666666666663,27.125416666666663,9212.125,10940.75
2019-10-03 19:40:00,26.86770833333333,26.93895833333333,9195.625,11081.125
2019-10-03 19:50:00,26.702916666666667,26.772499999999997,9159.0,11093.125
2019-10-03 20:00:00,26.531666666666663,26.601249999999997,9031.0,11034.0
2019-10-03 20:10:00,26.367291666666663,26.436041666666664,9152.75,10992.0
2019-10-03 20:20:00,26.19708333333333,26.27791666666666,9033.75,10907.75
2019-10-03 20:30:00,26.03854166666667,26.123125,8893.125,10766.375
2019-10-03 20:40:00,25.887083333333337,25.979583333333327,8903.5,10569.0
2019-10-03 20:50:00,25.75520833333333,25.850208333333327,8983.75,10454.5
2019-10-03 21:00:00,25.631041666666665,25.72708333333333,9056.125,10390.375
2019-10-03 21:10:00,25.52291666666667,25.628125,9076.125,10221.0
2019-10-03 21:20:00,25.448958333333334,25.553749999999997,9282.625,9892.625
2019-10-03 21:30:00,25.40416666666667,25.507499999999997,9365.125,9601.25
2019-10-03 21:40:00,25.38458333333333,25.486249999999995,9341.125,9419.75
2019-10-03 21:50:00,25.375,25.477499999999992,9341.25,9296.75
2019-10-03 22:00:00,25.375,25.476041666666664,9377.0,9258.25
2019-10-03 22:10:00,25.375,25.475208333333327,9241.25,9243.375
2019-10-03 22:20:00,25.357291666666665,25.46145833333333,9150.625,9320.875
2019-10-03 22:30:00,25.340625,25.449999999999992,9224.5,9328.125
2019-10-03 22:40:00,25.335625,25.443749999999994,9347.625,9318.875
2019-10-03 22:50:00,25.342291666666664,25.45375,9519.25,9217.75
2019-10-03 23:00:00,25.37208333333333,25.48333333333333,9691.625,9126.375
2019-10-03 23:10:00,25.41645833333333,25.526458333333327,9891.0,9046.875
2019-10-03 23:20:00,25.490625,25.593125,10139.0,8927.0
2019-10-03 23:30:00,25.586875000000003,25.685833333333324,10257.625,8695.375
2019-10-03 23:40:00,25.704791666666665,25.80791666666666,10274.0,8403.75
2019-10-03 23:50:00,25.8575,25.960416666666664,10261.0,8086.625
2019-10-04 00:00:00,26.035833333333333,26.14520833333333,10345.625,7790.375
2019-10-04 00:10:00,26.239791666666665,26.35625,10377.375,7467.125
2019-10-04 00:20:00,26.480000000000004,26.605208333333326,10428.75,7199.375
2019-10-04 00:30:00,26.739166666666662,26.87229166666666,10436.0,7083.625
2019-10-04 00:40:00,27.02104166666666,27.159375,10537.875,6816.75
2019-10-04 00:50:00,27.330625,27.46416666666666,10529.75,6654.625
2019-10-04 01:00:00,27.65333333333333,27.781875,10423.75,6387.875
2019-10-04 01:10:00,28.01020833333333,28.130833333333328,10455.0,6054.25
2019-10-04 01:20:00,28.394791666666663,28.505833333333328,10444.875,5606.375
2019-10-04 01:30:00,28.795625,28.89520833333333,10587.875,5152.875
2019-10-04 01:40:00,29.20625,29.29625,10518.5,4907.0
2019-10-04 01:50:00,29.655,29.74729166666666,10409.375,4772.875
2019-10-04 02:00:00,30.11145833333333,30.202916666666663,10374.875,4579.625
2019-10-04 02:10:00,30.561041666666664,30.65166666666666,10322.625,4440.625
2019-10-04 02:20:00,31.012708333333336,31.099999999999994,10142.875,4422.875
2019-10-04 02:30:00,31.485000000000003,31.569375,9951.0,4362.5
2019-10-04 02:40:00,31.96604166666667,32.04687499999999,9840.5,4234.125
2019-10-04 02:50:00,32.41791666666667,32.493125,9828.25,4078.75
2019-10-04 03:00:00,32.86729166666667,32.93645833333333,9808.5,4124.375
2019-10-04 03:10:00,33.321666666666665,33.38833333333333,9743.375,4238.875
2019-10-04 03:20:00,33.75791666666667,33.826249999999995,9793.625,4408.125
2019-10-04 03:30:00,34.16770833333333,34.23520833333333,9710.875,4626.625
2019-10-04 03:40:00,34.569375,34.635416666666664,9737.25,4947.0
2019-10-04 03:50:00,34.940416666666664,35.03062499999999,9718.5,5122.125
2019-10-04 04:00:00,35.32395833333333,35.45249999999999,9701.0,5194.875
2019-10-04 04:10:00,35.73875,35.86541666666666,9781.0,5108.125
2019-10-04 04:20:00,36.17145833333333,36.29791666666666,9816.75,4742.625
2019-10-04 04:30:00,36.66166666666667,36.78625,9971.625,4550.125
2019-10-04 04:40:00,37.17208333333333,37.29583333333333,10076.625,4298.0
2019-10-04 04:50:00,37.71958333333333,37.81583333333333,10215.0,4125.0
2019-10-04 05:00:00,38.26979166666667,38.32395833333333,10279.5,3914.625
2019-10-04 05:10:00,38.818125,38.87083333333333,10368.875,3790.125
2019-10-04 05:20:00,39.37625,39.42458333333333,10440.25,3970.375
2019-10-04 05:30:00,39.90166666666666,39.947291666666665,10358.75,4208.375
2019-10-04 05:40:00,40.403958333333335,40.446666666666665,10194.25,4418.0
2019-10-04 05:50:00,40.878125,40.91625,10054.875,4581.375
2019-10-04 06:00:00,41.33416666666667,41.367708333333326,9986.625,4812.875
2019-10-04 06:10:00,41.73708333333333,41.76354166666666,9769.5,5151.0
2019-10-04 06:20:00,42.106875,42.13083333333332,9532.625,5474.125
2019-10-04 06:30:00,42.43541666666667,42.45895833333333,9429.75,5708.375
2019-10-04 06:40:00,42.73291666666666,42.75124999999999,9413.125,6102.125
2019-10-04 06:50:00,42.99541666666667,43.009583333333325,9444.5,6516.5
2019-10-04 07:00:00,43.22770833333333,43.22958333333332,9417.875,7140.875
2019-10-04 07:10:00,43.413125,43.4025,9334.875,7700.0
2019-10-04 07:20:00,43.537083333333335,43.51854166666666,9277.375,8242.75
2019-10-04 07:30:00,43.599375,43.581666666666656,9133.5,8800.0
2019-10-04 07:40:00,43.61145833333333,43.598541666666655,9014.25,9332.75
2019-10-04 07:50:00,43.524166666666666,43.51083333333332,8847.5,10176.375
2019-10-04 08:00:00,43.34375,43.33833333333333,8777.0,10815.625
2019-10-04 08:10:00,43.10875000000001,43.111041666666665,8616.875,11444.25
2019-10-04 08:20:00,42.80166666666667,42.80645833333333,8678.75,12061.5
2019-10-04 08:30:00,42.465,42.45625,8649.375,12411.5
2019-10-04 08:40:00,42.089375,42.0725,8631.625,12649.375
2019-10-04 08:50:00,41.72208333333333,41.70791666666666,8587.75,12675.875
2019-10-04 09:00:00,41.360625000000006,41.35479166666666,8505.25,12667.375
2019-10-04 09:10:00,40.985625,40.98374999999999,8594.625,12666.75
2019-10-04 09:20:00,40.62895833333333,40.63291666666667,8553.875,12562.75
2019-10-04 09:30:00,40.27104166666667,40.28416666666666,8557.75,12582.625
2019-10-04 09:40:00,39.90520833333333,39.92145833333333,8514.75,12651.5
2019-10-04 09:50:00,39.54458333333333,39.565,8543.75,12640.5
2019-10-04 10:00:00,39.1725,39.188333333333325,8523.125,12620.625
2019-10-04 10:10:00,38.81,38.82708333333333,8505.875,12555.25
2019-10-04 10:20:00,38.44875,38.46208333333333,8544.25,12547.0
2019-10-04 10:30:00,38.087916666666665,38.10520833333333,8551.125,12502.5
2019-10-04 10:40:00,37.76479166666667,37.78958333333333,8523.625,12406.125
2019-10-04 10:50:00,37.445625,37.47145833333333,8559.625,12232.125
2019-10-04 11:00:00,37.093125,37.1675,8578.625,11991.125
2019-10-04 11:10:00,36.765,36.892916666666665,8606.875,11686.625
2019-10-04 11:20:00,36.4625,36.59583333333333,8511.25,11452.625
2019-10-04 11:30:00,36.17916666666667,36.314166666666665,8552.0,11225.875
2019-10-04 11:40:00,35.89895833333333,36.03229166666666,8673.125,10919.875
2019-10-04 11:50:00,35.646458333333335,35.782083333333325,8626.0,10777.875
2019-10-04 12:00:00,35.46625,35.56083333333333,8763.125,10639.375
2019-10-04 12:10:00,35.305416666666666,35.354375,8815.75,10539.875
2019-10-04 12:20:00,35.163333333333334,35.21249999999999,8887.875,10321.375
2019-10-04 12:30:00,35.040416666666665,35.088333333333324,8848.625,10137.0
2019-10-04 12:40:00,34.92791666666667,34.978541666666665,8886.25,10063.25
2019-10-04 12:50:00,34.82666666666667,34.879999999999995,8876.625,9952.125
